STATE NAME,STATE CODE
JAMMU AND KASHMIR,01
HIMACHAL PRADESH,02
PUNJAB,03
CHANDIGARH,04
UTTARAKHAND,05
HARYANA,06
DELHI,07
RAJASTHAN,08
UTTAR  PRADESH,09
BIHAR,10
SIKKIM,11
ARUNACHAL PRADESH,12
NAGALAND,13
MANIPUR,14
MIZORAM,15
TRIPURA,16
MEGHLAYA,17
ASSAM,18
WEST BENGAL,19
JHARKHAND,20
ODISHA,21
CHATTISGARH,22
MADHYA PRADESH,23
GUJARAT,24
DAMAN AND DIU,25
DADRA AND NAGAR HAVELI,26
MAHARASHTRA,27
ANDHRA PRADESH (OLD),28
KARNATAKA,29
GOA,30
LAKSHWADEEP,31
KERALA,32
TAMIL NADU,33
PUDUCHERRY,34
ANDAMAN AND NICOBAR ISLANDS,35
TELANGANA,36
ANDHRA PRADESH (NEW),37
